name,slug,value,date_of_information,ranking,region
"Morocco","morocco","28,250,000,000","2016 est.","64","Africa"
"Libya","libya","27,300,000,000","2016 est.","65","Africa"
"Slovakia","slovakia","26,640,000,000","2016 est.","66","Europe"
"Bahrain","bahrain","26,110,000,000","2016 est.","67","Middle East"
"Ireland","ireland","25,680,000,000","2016 est.","68","Europe"
"Nigeria","nigeria","24,720,000,000","2016 est.","69","Africa"
"Ecuador","ecuador","22,680,000,000","2016 est.","70","South America"
"Azerbaijan","azerbaijan","20,240,000,000","2016 est.","71","Middle East"
"Puerto Rico","puerto-rico","19,480,000,000","2016 est.","72","Central America"
"Iceland","iceland","17,680,000,000","2016 est.","73","Europe"
"Jordan","jordan","16,820,000,000","2016 est.","74","Middle East"
"Cuba","cuba","16,160,000,000","2016 est.","75","Central America"
"Croatia","croatia","15,930,000,000","2016 est.","76","Europe"
"Lebanon","lebanon","15,710,000,000","2016 est.","77","Middle East"
"Dominican Republic","dominican-republic","15,640,000,000","2016 est.","78","Central America"
"Tunisia","tunisia","15,270,000,000","2016 est.","79","Africa"
"Turkmenistan","turkmenistan","15,090,000,000","2016 est.","80","Central Asia"
"Burma","burma","14,930,000,000","2016 est.","81","East Asia/Southeast Asia"
"Syria","syria","14,160,000,000","2016 est.","82","Middle East"
"Korea, North","korea-north","13,890,000,000","2016 est.","83","East Asia/Southeast Asia"
"Slovenia","slovenia","13,400,000,000","2016 est.","84","Europe"
"Tajikistan","tajikistan","12,960,000,000","2016 est.","85","Central Asia"
"Sri Lanka","sri-lanka","12,670,000,000","2016 est.","86","South Asia"
"Georgia","georgia","12,370,000,000","2016 est.","87","Middle East"
"Sudan","sudan","12,120,000,000","2016 est.","88","Africa"
"Bosnia and Herzegovina","bosnia-and-herzegovina","11,870,000,000","2016 est.","89","Europe"
"Mozambique","mozambique","11,570,000,000","2016 est.","90","Africa"
"Zambia","zambia","11,040,000,000","2016 est.","91","Africa"
"Paraguay","paraguay","10,900,000,000","2016 est.","92","South America"
"Uruguay","uruguay","10,770,000,000","2016 est.","93","South America"
"Kyrgyzstan","kyrgyzstan","10,520,000,000","2016 est.","94","Central Asia"
"Lithuania","lithuania","10,500,000,000","2016 est.","95","Europe"
"Guatemala","guatemala","10,100,000,000","2016 est.","96","Central America"
"Trinidad and Tobago","trinidad-and-tobago","9,867,000,000","2016 est.","97","Central America"
"Costa Rica","costa-rica","9,812,000,000","2016 est.","98","Central America"
"Ghana","ghana","9,363,000,000","2016 est.","99","Africa"
"Ethiopia","ethiopia","9,062,000,000","2016 est.","100","Africa"
"Angola","angola","9,036,000,000","2016 est.","101","Africa"
"Estonia","estonia","8,795,000,000","2016 est.","102","Europe"
"Panama","panama","8,708,000,000","2016 est.","103","Central America"
"Kenya","kenya","7,863,000,000","2016 est.","104","Africa"
"Bolivia","bolivia","7,785,000,000","2016 est.","105","South America"
"Congo, Democratic Republic of the","congo-democratic-republic-of-the","7,430,000,000","2016 est.","106","Africa"
"Honduras","honduras","7,220,000,000","2016 est.","107","Central America"
"Zimbabwe","zimbabwe","7,118,000,000","2016 est.","108","Africa"
"Latvia","latvia","6,798,000,000","2016 est.","109","Europe"
"West Bank","west-bank","6,489,000,000","2016 est.","110","Middle East"
"Luxembourg","luxembourg","6,475,000,000","2016 est.","111","Europe"
"Cameroon","cameroon","6,411,000,000","2016 est.","113","Africa"
"Cote d'Ivoire","cote-divoire","6,245,000,000","2016 est.","114","Africa"
"Mongolia","mongolia","5,932,000,000","2016 est.","115","East Asia/Southeast Asia"
"El Salvador","el-salvador","5,928,000,000","2016 est.","116","Central America"
"Cambodia","cambodia","5,857,000,000","2016 est.","117","East Asia/Southeast Asia"
"Tanzania","tanzania","5,682,000,000","2016 est.","118","Africa"
"Afghanistan","afghanistan","5,526,000,000","2016 est.","119","South Asia"
"Laos","laos","5,471,000,000","2016 est.","120","East Asia/Southeast Asia"
"Armenia","armenia","5,291,000,000","2016 est.","121","Middle East"
"Albania","albania","5,110,000,000","2016 est.","122","Europe"
"Macau","macau","5,077,000,000","2016 est.","123","East Asia/Southeast Asia"
"Nepal","nepal","4,983,000,000","2016 est.","124","South Asia"
"Moldova","moldova","4,400,000,000","2016 est.","125","Europe"
"Cyprus","cyprus","4,355,000,000","2016 est.","126","Europe"
"Kosovo","kosovo","3,957,000,000","2016 est.","127","Europe"
"Namibia","namibia","3,891,000,000","2016 est.","128","Africa"
"Brunei","brunei","3,771,000,000","2016 est.","129","East Asia/Southeast Asia"
"Yemen","yemen","3,681,000,000","2016 est.","130","Middle East"
"Botswana","botswana","3,636,000,000","2016 est.","131","Africa"
"Nicaragua","nicaragua","3,590,000,000","2016 est.","132","Central America"
"Senegal","senegal","3,497,000,000","2016 est.","133","Africa"
"Papua New Guinea","papua-new-guinea","3,237,000,000","2016 est.","134","East Asia/Southeast Asia"
"Uganda","uganda","3,106,000,000","2016 est.","135","Africa"
"Mali","mali","2,982,000,000","2016 est.","136","Africa"
"Jamaica","jamaica","2,847,000,000","2016 est.","137","Central America"
"Montenegro","montenegro","2,808,000,000","2016 est.","138","Europe"
"New Caledonia","new-caledonia","2,739,000,000","2016 est.","139","Australia - Oceania"
"Mauritius","mauritius","2,726,000,000","2016 est.","140","Africa"
"Bhutan","bhutan","2,184,000,000","2016 est.","141","South Asia"
"Malta","malta","2,122,000,000","2016 est.","142","Europe"
"Gabon","gabon","2,071,000,000","2016 est.","143","Africa"
"Suriname","suriname","1,750,000,000","2016 est.","144","South America"
"Bahamas, The","bahamas-the","1,654,000,000","2016 est.","145","Central America"
"Guam","guam","1,601,000,000","2016 est.","146","Australia - Oceania"
"Madagascar","madagascar","1,587,000,000","2016 est.","147","Africa"
"Burkina Faso","burkina-faso","1,551,000,000","2016 est.","148","Africa"
"Eswatini","eswatini","1,431,000,000","2016 est.","149","Africa"
"Malawi","malawi","1,321,000,000","2016 est.","150","Africa"
"Togo","togo","1,261,000,000","2016 est.","151","Africa"
"Benin","benin","1,143,000,000","2016 est.","152","Africa"
"Niger","niger","1,065,000,000","2016 est.","153","Africa"
"Mauritania","mauritania","1,059,000,000","2016 est.","154","Africa"
"Barbados","barbados","990,000,000","2016 est.","155","Central America"
"Curacao","curacao","968,000,000","2008 est.","156","Central America"
"Congo, Republic of the","congo-republic-of-the","912,000,000","2016 est.","157","Africa"
"Aruba","aruba","873,300,000","2016 est.","158","Central America"
"Fiji","fiji","850,000,000","2016 est.","159","Australia - Oceania"
"Lesotho","lesotho","847,300,000","2016 est.","160","Africa"
"Guyana","guyana","790,100,000","2016 est.","161","South America"
"Virgin Islands","virgin-islands","654,700,000","2016 est.","162","Central America"
"Jersey","jersey","630,100,000","2004 est.","163","Europe"
"French Polynesia","french-polynesia","629,900,000","2016 est.","164","Australia - Oceania"
"Cayman Islands","cayman-islands","612,000,000","2016 est.","165","Central America"
"Bermuda","bermuda","604,500,000","2016 est.","166","North America"
"Marshall Islands","marshall-islands","604,500,000","2016 est.","167","Australia - Oceania"
"Guinea","guinea","556,100,000","2016 est.","168","Africa"
"Rwanda","rwanda","527,300,000","2016 est.","169","Africa"
"Greenland","greenland","468,000,000","2016 est.","170","North America"
"Equatorial Guinea","equatorial-guinea","465,000,000","2016 est.","171","Africa"
"Belize","belize","453,000,000","2016 est.","172","Central America"
"Haiti","haiti","406,200,000","2016 est.","173","Central America"
"Liechtenstein","liechtenstein","393,600,000","2015 est.","174","Europe"
"South Sudan","south-sudan","391,800,000","2016 est.","175","Africa"
"Burundi","burundi","382,700,000","2016 est.","176","Africa"
"Djibouti","djibouti","377,100,000","2016 est.","177","Africa"
"Maldives","maldives","373,900,000","2016 est.","178","South Asia"
"Cabo Verde","cabo-verde","367,400,000","2016 est.","179","Africa"
"Eritrea","eritrea","353,900,000","2016 est.","180","Africa"
"Saint Lucia","saint-lucia","343,200,000","2016 est.","181","Central America"
"Seychelles","seychelles","325,500,000","2016 est.","182","Africa"
"Somalia","somalia","315,300,000","2016 est.","183","Africa"
"Antigua and Barbuda","antigua-and-barbuda","307,800,000","2016 est.","184","Central America"
"Faroe Islands","faroe-islands","285,500,000","2016 est.","185","Europe"
"Gambia, The","gambia-the","282,800,000","2016 est.","186","Africa"
"Liberia","liberia","279,000,000","2016 est.","187","Africa"
"Sierra Leone","sierra-leone","279,000,000","2016 est.","188","Africa"
"Gibraltar","gibraltar","230,800,000","2016 est.","189","Europe"
"Andorra","andorra","221,600,000","2015 est.","190","Europe"
"Turks and Caicos Islands","turks-and-caicos-islands","218,600,000","2016 est.","191","Central America"
"Chad","chad","208,600,000","2016 est.","192","Africa"
"Saint Kitts and Nevis","saint-kitts-and-nevis","193,400,000","2016 est.","193","Central America"
"Grenada","grenada","185,100,000","2016 est.","194","Central America"
"Micronesia, Federated States of","micronesia-federated-states-of","178,600,000","2002","195","Australia - Oceania"
"Central African Republic","central-african-republic","159,400,000","2016 est.","196","Africa"
"American Samoa","american-samoa","157,200,000","2016 est.","197","Australia - Oceania"
"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines","146,000,000","2016 est.","198","Central America"
"Samoa","samoa","122,800,000","2016 est.","199","Australia - Oceania"
"British Virgin Islands","british-virgin-islands","117,500,000","2016 est.","200","Central America"
"Dominica","dominica","103,600,000","2016 est.","201","Central America"
"Solomon Islands","solomon-islands","95,790,000","2016 est.","202","Australia - Oceania"
"Sao Tome and Principe","sao-tome-and-principe","61,380,000","2016 est.","203","Africa"
"Vanuatu","vanuatu","58,590,000","2016 est.","204","Australia - Oceania"
"Tonga","tonga","48,360,000","2016 est.","205","Australia - Oceania"
"Saint Pierre and Miquelon","saint-pierre-and-miquelon","42,780,000","2016 est.","206","North America"
"Comoros","comoros","39,060,000","2016 est.","207","Africa"
"Guinea-Bissau","guinea-bissau","36,270,000","2016 est.","208","Africa"
"Cook Islands","cook-islands","31,620,000","2016 est.","209","Australia - Oceania"
"Kiribati","kiribati","26,970,000","2016 est.","210","Australia - Oceania"
"Montserrat","montserrat","22,320,000","2016 est.","211","Central America"
"Nauru","nauru","22,320,000","2016 est.","212","Australia - Oceania"
"Falkland Islands (Islas Malvinas)","falkland-islands-islas-malvinas","17,670,000","2016 est.","213","South America"
"Saint Helena, Ascension, and Tristan da Cunha","saint-helena-ascension-and-tristan-da-cunha","6,510,000","2016 est.","214","Africa"
"Niue","niue","2,790,000","2016 est.","215","Australia - Oceania"
"Gaza Strip","gaza-strip","202,000","2009 est.","216","Middle East"
"Northern Mariana Islands","northern-mariana-islands","48,300","2009","217","Australia - Oceania"
"Timor-Leste","timor-leste","0","2016 est.","218","East Asia/Southeast Asia"
